profile_mask_sample,raw_sample,masked_target_type,spot_id,masked_support,masked_support_norm,baseline_target_like_score,route2_target_like_score,rank,baseline_low_score_hit_weight,baseline_running_es,route2_low_score_hit_weight,route2_running_es
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_168_266464,0.2439999994666666,0.6918714632175091,3.2251563896336015,0.25631091617933727,2556,0.0,0.0014878812840334434,0.05971223021582735,0.0008739591692529438
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_569_266620,0.25466665433333324,0.7221171768501643,0.25631091617933727,0.25631091617933727,2557,0.07852912142152024,0.0013947280948344337,0.05971223021582735,0.00069916733540257
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1152_266093,0.2899999933333332,0.8223062301605103,0.25631091617933727,0.25631091617933727,2558,0.07852912142152024,0.001301574905635424,0.05971223021582735,0.0005243755015521961
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1739_292894,0.31066665759999984,0.8809073583459923,3.2251563896336015,0.25631091617933727,2559,0.0,0.0008677166037568177,0.05971223021582735,0.00034958366770182237
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_643_292970,0.3219999993333332,0.9130434884497819,3.2251563896336015,0.25631091617933727,2560,0.0,0.00043385830187821125,0.05971223021582735,0.0001747918338514486
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2188_292872,0.352666662,0.9999999999971645,3.2251563896336015,0.25631091617933727,2561,0.0,-3.9519169187096637e-16,0.05971223021582735,1.0748238236935048e-15
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_1_169326,0.0,0.0,0.2628901181451888,0.2628901181451888,1,0.0,-0.00043385830187860644,0.0,-0.00043385830187860644
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_5_169296,0.0,0.0,1.7193486590038316,0.2628901181451888,2,0.0,-0.0008677166037572129,0.0,-0.0008677166037572129
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_12_169334,0.0,0.0,0.2628901181451888,0.2628901181451888,3,0.0,-0.0013015749056358194,0.0,-0.0013015749056358194
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_27_169311,0.0,0.0,0.2628901181451888,0.2628901181451888,4,0.0,-0.0017354332075144258,0.0,-0.0017354332075144258
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_28_169266,0.0,0.0,0.18449197860962566,0.18449197860962566,5,0.7619565217391306,0.0011365201168776543,0.6468750000000002,0.0006372293808842042
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_30_169338,0.0,0.0,0.2628901181451888,0.22081192706759342,6,0.0,0.0007026618149990479,0.0,0.00020337107900559773
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_49_169353,0.0,0.0,0.2628901181451888,0.2628901181451888,7,0.0,0.00026880351312044145,0.0,-0.0002304872228730087
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_61_169365,0.0,0.0,0.2628901181451888,0.2628901181451888,8,0.0,-0.000165054788758165,0.0,-0.0006643455247516152
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_63_169290,0.0,0.0,0.22081192706759342,0.2628901181451888,9,0.0,-0.0005989130906367715,0.0,-0.0010982038266302216
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_65_169456,0.0,0.0,0.2628901181451888,0.2628901181451888,10,0.0,-0.0010327713925153779,0.0,-0.001532062128508828
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_70_169378,0.0,0.0,0.2628901181451888,0.2628901181451888,11,0.0,-0.0014666296943939843,0.0,-0.0019659204303874344
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_74_169282,0.0,0.0,0.2628901181451888,0.22081192706759342,12,0.0,-0.0019004879962725907,0.0,-0.0023997787322660408
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_76_169453,0.0,0.0,0.2628901181451888,0.2628901181451888,13,0.0,-0.002334346298151197,0.0,-0.002833637034144647
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_89_169240,0.0,0.0,0.2628901181451888,0.2628901181451888,14,0.0,-0.0027682046000298034,0.0,-0.0032674953360232535
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_92_169302,0.0,0.0,0.2628901181451888,0.2628901181451888,15,0.0,-0.00320206290190841,0.0,-0.00370135363790186
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_96_169225,0.0,0.0,0.22081192706759342,0.22081192706759342,16,0.0,-0.003635921203787016,0.0,-0.004135211939780467
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_101_169358,0.0,0.0,0.2628901181451888,0.18449197860962566,17,0.0,-0.004069779505665623,0.6468750000000002,-0.0017625493513818368
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_104_169265,0.0,0.0,0.2628901181451888,0.2628901181451888,18,0.0,-0.00450363780754423,0.0,-0.002196407653260443
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_113_169306,0.0,0.0,0.2628901181451888,0.2628901181451888,19,0.0,-0.004937496109422837,0.0,-0.0026302659551390496
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_115_169231,0.0,0.0,0.2628901181451888,0.2628901181451888,20,0.0,-0.0053713544113014435,0.0,-0.003064124257017656
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_121_169387,0.0,0.0,0.2628901181451888,0.2628901181451888,21,0.0,-0.00580521271318005,0.0,-0.0034979825588962623
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_127_169279,0.0,0.0,0.2628901181451888,0.2628901181451888,22,0.0,-0.006239071015058657,0.0,-0.003931840860774869
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_130_169449,0.0,0.0,0.2628901181451888,0.2628901181451888,23,0.0,-0.006672929316937264,0.0,-0.0043656991626534756
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_141_169220,0.0,0.0,0.2628901181451888,0.2628901181451888,24,0.0,-0.007106787618815871,0.0,-0.004799557464532082
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_142_169294,0.0,0.0,0.2628901181451888,0.2628901181451888,25,0.0,-0.007540645920694478,0.0,-0.005233415766410689
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_144_169514,0.0,0.0,0.2628901181451888,0.2628901181451888,26,0.0,-0.007974504222573084,0.0,-0.005667274068289296
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_146_169212,0.0,0.0,0.2628901181451888,0.2628901181451888,27,0.0,-0.00840836252445169,0.0,-0.006101132370167903
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_150_169473,0.0,0.0,0.2628901181451888,0.2628901181451888,28,0.0,-0.008842220826330295,0.0,-0.00653499067204651
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_153_169410,0.0,0.0,0.2628901181451888,0.2628901181451888,29,0.0,-0.009276079128208901,0.0,-0.0069688489739251165
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_155_169512,0.0,0.0,0.2628901181451888,0.2628901181451888,30,0.0,-0.009709937430087507,0.0,-0.007402707275803723
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_156_169249,0.0,0.0,0.2628901181451888,0.2628901181451888,31,0.0,-0.010143795731966113,0.0,-0.00783656557768233
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_161_169293,0.0,0.0,0.2628901181451888,0.2628901181451888,32,0.0,-0.01057765403384472,0.0,-0.008270423879560935
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_162_169407,0.0,0.0,0.2628901181451888,0.2628901181451888,33,0.0,-0.011011512335723325,0.0,-0.008704282181439541
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_164_169270,0.0,0.0,0.2628901181451888,0.2628901181451888,34,0.0,-0.011445370637601931,0.0,-0.009138140483318147
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_173_169469,0.0,0.0,0.2628901181451888,0.2628901181451888,35,0.0,-0.011879228939480537,0.0,-0.009571998785196753
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_190_169415,0.0,0.0,0.2628901181451888,0.2628901181451888,36,0.0,-0.012313087241359143,0.0,-0.010005857087075359
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_194_169210,0.0,0.0,0.1436868686868687,0.1436868686868687,37,1.0,-0.008408362524451686,1.0,-0.006101132370167902
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_206_169284,0.0,0.0,0.2628901181451888,0.2628901181451888,38,0.0,-0.008842220826330292,0.0,-0.006534990672046509
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_214_169394,0.0,0.0,1.7193486590038316,0.2628901181451888,39,0.0,-0.009276079128208898,0.0,-0.006968848973925116
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_220_169354,0.0,0.0,0.2628901181451888,0.2628901181451888,40,0.0,-0.009709937430087504,0.0,-0.007402707275803722
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_222_169192,0.0,0.0,0.2628901181451888,0.2628901181451888,41,0.0,-0.01014379573196611,0.0,-0.00783656557768233
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_225_169198,0.0,0.0,0.22081192706759342,0.2628901181451888,42,0.0,-0.010577654033844716,0.0,-0.008270423879560935
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_227_169445,0.0,0.0,0.2628901181451888,0.2628901181451888,43,0.0,-0.011011512335723322,0.0,-0.008704282181439541
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_234_169336,0.0,0.0,0.2628901181451888,0.2628901181451888,44,0.0,-0.011445370637601928,0.0,-0.009138140483318147
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_240_154328,0.0,0.0,0.2628901181451888,0.2628901181451888,45,0.0,-0.011879228939480534,0.0,-0.009571998785196753
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_248_169347,0.0,0.0,0.2628901181451888,0.2628901181451888,46,0.0,-0.01231308724135914,0.0,-0.010005857087075359
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_252_168903,0.0,0.0,0.2628901181451888,0.2628901181451888,47,0.0,-0.012746945543237746,0.0,-0.010439715388953965
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_254_169416,0.0,0.0,0.2628901181451888,0.2628901181451888,48,0.0,-0.013180803845116352,0.0,-0.010873573690832571
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_255_169214,0.0,0.0,0.2628901181451888,0.2628901181451888,49,0.0,-0.013614662146994957,0.0,-0.011307431992711177
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_259_169182,0.0,0.0,1.7193486590038316,0.2628901181451888,50,0.0,-0.014048520448873563,0.0,-0.011741290294589783
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_260_169461,0.0,0.0,0.2628901181451888,0.2628901181451888,51,0.0,-0.01448237875075217,0.0,-0.012175148596468389
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_262_169241,0.0,0.0,0.2628901181451888,0.2628901181451888,52,0.0,-0.014916237052630775,0.0,-0.012609006898346995
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_271_169428,0.0,0.0,0.2628901181451888,0.18449197860962566,53,0.0,-0.015350095354509381,0.6468750000000002,-0.010236344309948365
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_286_169258,0.0,0.0,0.2628901181451888,0.2628901181451888,54,0.0,-0.01578395365638799,0.0,-0.010670202611826971
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_287_168967,0.0,0.0,0.2628901181451888,0.2628901181451888,55,0.0,-0.016217811958266597,0.0,-0.011104060913705577
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_289_169193,0.0,0.0,0.2628901181451888,0.2628901181451888,56,0.0,-0.016651670260145204,0.0,-0.011537919215584183
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_290_169391,0.0,0.0,0.2628901181451888,0.2628901181451888,57,0.0,-0.017085528562023812,0.0,-0.011971777517462789
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_291_169471,0.0,0.0,0.2628901181451888,0.2628901181451888,58,0.0,-0.01751938686390242,0.0,-0.012405635819341395
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_293_169502,0.0,0.0,0.2628901181451888,0.18449197860962566,59,0.0,-0.017953245165781027,0.6468750000000002,-0.010032973230942765
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_294_169429,0.0,0.0,0.2628901181451888,0.2628901181451888,60,0.0,-0.018387103467659635,0.0,-0.010466831532821371
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_295_169217,0.0,0.0,0.2628901181451888,0.2628901181451888,61,0.0,-0.018820961769538243,0.0,-0.010900689834699977
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_296_154324,0.0,0.0,0.22081192706759342,0.1436868686868687,62,0.0,-0.01925482007141685,1.0,-0.00699596511779252
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_300_168888,0.0,0.0,0.2628901181451888,0.2628901181451888,63,0.0,-0.019688678373295458,0.0,-0.007429823419671127
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_308_169436,0.0,0.0,0.2628901181451888,0.2628901181451888,64,0.0,-0.020122536675174066,0.0,-0.007863681721549734
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_310_169542,0.0,0.0,0.1743295019157088,0.2628901181451888,65,1.0,-0.016217811958266607,0.0,-0.00829754002342834
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_318_154320,0.0,0.0,0.1436868686868687,0.22081192706759342,66,1.0,-0.01231308724135915,0.0,-0.008731398325306946
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_319_169419,0.0,0.0,0.2628901181451888,0.2628901181451888,67,0.0,-0.012746945543237756,0.0,-0.009165256627185552
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_326_154319,0.0,0.0,1.7193486590038316,0.2628901181451888,68,0.0,-0.013180803845116362,0.0,-0.009599114929064158
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_328_168923,0.0,0.0,0.22081192706759342,0.22081192706759342,69,0.0,-0.013614662146994968,0.0,-0.010032973230942764
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_337_169145,0.0,0.0,0.22081192706759342,0.22081192706759342,70,0.0,-0.014048520448873574,0.0,-0.01046683153282137
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_339_169430,0.0,0.0,0.2628901181451888,0.2628901181451888,71,0.0,-0.01448237875075218,0.0,-0.010900689834699976
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_343_169180,0.0,0.0,0.2628901181451888,0.2628901181451888,72,0.0,-0.014916237052630786,0.0,-0.011334548136578582
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_349_169189,0.0,0.0,0.1743295019157088,0.1743295019157088,73,1.0,-0.011011512335723329,1.0,-0.007429823419671125
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_350_154311,0.0,0.0,0.22081192706759342,0.22081192706759342,74,0.0,-0.011445370637601935,0.0,-0.00786368172154973
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_353_169489,0.0,0.0,0.2628901181451888,0.2628901181451888,75,0.0,-0.01187922893948054,0.0,-0.008297540023428336
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_354_169200,0.0,0.0,0.2628901181451888,0.2628901181451888,76,0.0,-0.012313087241359147,0.0,-0.008731398325306942
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_360_154305,0.0,0.0,0.2628901181451888,0.2628901181451888,77,0.0,-0.012746945543237753,0.0,-0.009165256627185548
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_367_169195,0.0,0.0,0.22081192706759342,0.22081192706759342,78,0.0,-0.013180803845116358,0.0,-0.009599114929064154
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_369_154301,0.0,0.0,0.2628901181451888,0.2628901181451888,79,0.0,-0.013614662146994964,0.0,-0.01003297323094276
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_370_169532,0.0,0.0,0.2628901181451888,0.2628901181451888,80,0.0,-0.01404852044887357,0.0,-0.010466831532821366
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_378_154299,0.0,0.0,0.18449197860962566,0.1743295019157088,81,0.7619565217391306,-0.01117656712448149,1.0,-0.006562106815913909
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_382_169153,0.0,0.0,0.22081192706759342,0.22081192706759342,82,0.0,-0.011610425426360095,0.0,-0.006995965117792516
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_385_168987,0.0,0.0,0.2628901181451888,0.2628901181451888,83,0.0,-0.012044283728238701,0.0,-0.007429823419671123
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_397_154331,0.0,0.0,0.2628901181451888,0.2628901181451888,84,0.0,-0.012478142030117307,0.0,-0.007863681721549729
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_407_169033,0.0,0.0,0.2628901181451888,0.2628901181451888,85,0.0,-0.012912000331995913,0.0,-0.008297540023428335
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_411_181495,0.0,0.0,0.22081192706759342,0.22081192706759342,86,0.0,-0.01334585863387452,0.0,-0.00873139832530694
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_412_169207,0.0,0.0,0.2628901181451888,0.22081192706759342,87,0.0,-0.013779716935753125,0.0,-0.009165256627185547
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_424_168958,0.0,0.0,0.2628901181451888,0.2628901181451888,88,0.0,-0.014213575237631731,0.0,-0.009599114929064153
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_427_181763,0.0,0.0,0.22081192706759342,0.22081192706759342,89,0.0,-0.014647433539510337,0.0,-0.010032973230942759
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_428_169952,0.0,0.0,0.2628901181451888,0.2628901181451888,90,0.0,-0.015081291841388943,0.0,-0.010466831532821365
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_444_154303,0.0,0.0,0.2628901181451888,0.2628901181451888,91,0.0,-0.015515150143267549,0.0,-0.01090068983469997
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_446_169186,0.0,0.0,0.2628901181451888,0.2628901181451888,92,0.0,-0.015949008445146157,0.0,-0.011334548136578576
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_450_169434,0.0,0.0,0.2628901181451888,0.22081192706759342,93,0.0,-0.016382866747024764,0.0,-0.011768406438457182
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_452_168940,0.0,0.0,0.1436868686868687,0.22081192706759342,94,1.0,-0.012478142030117307,0.0,-0.012202264740335788
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_458_154308,0.0,0.0,0.2628901181451888,0.2628901181451888,95,0.0,-0.012912000331995913,0.0,-0.012636123042214394
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_463_169190,0.0,0.0,0.22081192706759342,0.22081192706759342,96,0.0,-0.01334585863387452,0.0,-0.013069981344093
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_465_169882,0.0,0.0,0.22081192706759342,0.22081192706759342,97,0.0,-0.013779716935753125,0.0,-0.013503839645971606
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_466_168976,0.0,0.0,0.2628901181451888,0.2628901181451888,98,0.0,-0.014213575237631731,0.0,-0.013937697947850212
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_468_168943,0.0,0.0,0.2628901181451888,0.2628901181451888,99,0.0,-0.014647433539510337,0.0,-0.014371556249728818
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_478_169447,0.0,0.0,0.22081192706759342,0.2628901181451888,100,0.0,-0.015081291841388943,0.0,-0.014805414551607424
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_481_169084,0.0,0.0,0.2628901181451888,0.2628901181451888,101,0.0,-0.015515150143267549,0.0,-0.01523927285348603
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_487_168994,0.0,0.0,0.2628901181451888,0.2628901181451888,102,0.0,-0.015949008445146157,0.0,-0.015673131155364638
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_488_154289,0.0,0.0,1.7193486590038316,0.2628901181451888,103,0.0,-0.016382866747024764,0.0,-0.016106989457243245
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_489_154333,0.0,0.0,0.2628901181451888,0.40025252525252525,104,0.0,-0.016816725048903372,0.0,-0.016540847759121853
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_493_168834,0.0,0.0,0.2628901181451888,0.2628901181451888,105,0.0,-0.01725058335078198,0.0,-0.01697470606100046
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_500_154306,0.0,0.0,0.2628901181451888,0.2628901181451888,106,0.0,-0.017684441652660587,0.0,-0.01740856436287907
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_513_169124,0.0,0.0,0.2628901181451888,0.2628901181451888,107,0.0,-0.018118299954539195,0.0,-0.017842422664757676
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_518_154307,0.0,0.0,0.1743295019157088,0.2628901181451888,108,1.0,-0.014213575237631738,0.0,-0.018276280966636284
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_531_154368,0.0,0.0,0.2628901181451888,0.2628901181451888,109,0.0,-0.014647433539510344,0.0,-0.01871013926851489
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_539_169435,0.0,0.0,0.2628901181451888,0.2628901181451888,110,0.0,-0.01508129184138895,0.0,-0.0191439975703935
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_551_169546,0.0,0.0,0.22081192706759342,0.22081192706759342,111,0.0,-0.015515150143267556,0.0,-0.019577855872272107
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_553_154266,0.0,0.0,0.2628901181451888,0.2628901181451888,112,0.0,-0.015949008445146164,0.0,-0.020011714174150715
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_555_169091,0.0,0.0,0.14249363867684478,0.2628901181451888,113,1.0,-0.012044283728238707,0.0,-0.020445572476029322
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_561_154270,0.0,0.0,0.22081192706759342,0.22081192706759342,114,0.0,-0.012478142030117313,0.0,-0.02087943077790793
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_563_154268,0.0,0.0,0.2628901181451888,0.2628901181451888,115,0.0,-0.012912000331995918,0.0,-0.021313289079786538
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_564_154269,0.0,0.0,0.2628901181451888,0.2628901181451888,116,0.0,-0.013345858633874524,0.0,-0.021747147381665145
